edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
1_BGD_USA_1,1,1,bilateral,ART,2026-02-09,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Bangladesh - United States ART (2026),BGD,USA,Bangladesh,United States,24.0,90.0,38.0,-97.0,Asia,North America,True,Asia->North America
2_BGD_JPN_1,2,1,bilateral,EPA,2026-02-06,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Bangladesh - Japan EPA (2026),BGD,JPN,Bangladesh,Japan,24.0,90.0,36.0,138.0,Asia,Asia,False,Asia->Asia
3_GAB_ARE_1,3,1,bilateral,CEPA,2026-02-06,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Gabon - United Arab Emirates CEPA (2026),GAB,ARE,Gabon,United Arab Emirates,-1.0,11.75,24.0,54.0,Africa,Asia,True,Africa->Asia
4_ARG_USA_1,4,1,bilateral,ARTI,2026-02-05,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Argentina - United States ARTI (2026),ARG,USA,Argentina,United States,-34.0,-64.0,38.0,-97.0,South America,North America,True,South America->North America
5_TTO_ARE_1,5,1,bilateral,BIT,2026-02-03,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Trinidad and Tobago - United Arab Emirates BIT (2026),TTO,ARE,Trinidad and Tobago,United Arab Emirates,11.0,-61.0,24.0,54.0,North America,Asia,True,North America->Asia
6_COD_ARE_1,6,1,bilateral,CEPA,2026-02-02,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),"Congo, Democratic Republic of the - United Arab Emirates CEPA (2026)",COD,ARE,Democratic Republic of the Congo,United Arab Emirates,0.0,25.0,24.0,54.0,Africa,Asia,True,Africa->Asia
7_SLE_ARE_1,7,1,bilateral,CEPA,2026-02-02,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Sierra Leone - United Arab Emirates CEPA (2026),SLE,ARE,Sierra Leone,United Arab Emirates,8.5,-11.5,24.0,54.0,Africa,Asia,True,Africa->Asia
8_GTM_USA_1,8,1,bilateral,ART,2026-01-30,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Guatemala - United States ART (2026),GTM,USA,Guatemala,United States,15.5,-90.25,38.0,-97.0,North America,North America,False,North America->North America
9_SLV_USA_1,9,1,bilateral,ART,2026-01-29,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),El Salvador - United States ART (2026),SLV,USA,El Salvador,United States,13.83333333,-88.91666666,38.0,-97.0,North America,North America,False,North America->North America
10_BRA_PAN_1,10,1,bilateral,BIT,2026-01-28,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Panama BIT (2026),BRA,PAN,Brazil,Panama,-10.0,-55.0,9.0,-80.0,South America,North America,True,South America->North America
12_NGA_ARE_1,12,1,bilateral,CEPA,2026-01-13,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Nigeria - United Arab Emirates CEPA (2026),NGA,ARE,Nigeria,United Arab Emirates,10.0,8.0,24.0,54.0,Africa,Asia,True,Africa->Asia
13_PHL_ARE_1,13,1,bilateral,CEPA,2026-01-13,2026,SIGNED_NOT_IN_FORCE,Signed (not in force),Philippines - United Arab Emirates CEPA (2026),PHL,ARE,Philippines,United Arab Emirates,13.0,122.0,24.0,54.0,Asia,Asia,False,Asia->Asia
14_JPN_SRB_1,14,1,bilateral,BIT,2025-12-24,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Japan - Serbia BIT (2025),JPN,SRB,Japan,Serbia,36.0,138.0,44.1305021,16.4284181,Asia,Europe,True,Asia->Europe
15_JPN_TJK_1,15,1,bilateral,BIT,2025-12-19,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Japan - Tajikistan BIT (2025),JPN,TJK,Japan,Tajikistan,36.0,138.0,39.0,71.0,Asia,Asia,False,Asia->Asia
16_IND_OMN_1,16,1,bilateral,CEPA,2025-12-18,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),India - Oman CEPA (2025),IND,OMN,India,Oman,20.0,77.0,21.0,57.0,Asia,Asia,False,Asia->Asia
17_CRI_ISR_1,17,1,bilateral,FTA,2025-12-08,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Costa Rica - Israel FTA (2025),CRI,ISR,Costa Rica,Israel,10.0,-84.0,31.5,34.75,North America,Asia,True,North America->Asia
18_QAT_URY_1,18,1,bilateral,BIT,2025-12-07,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Qatar - Uruguay BIT (2025),QAT,URY,Qatar,Uruguay,25.5,51.25,-33.0,-56.0,Asia,South America,True,Asia->South America
19_ECU_ARE_1,19,1,bilateral,BIT,2025-12-06,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Ecuador - United Arab Emirates BIT (2025),ECU,ARE,Ecuador,United Arab Emirates,-2.0,-77.5,24.0,54.0,South America,Asia,True,South America->Asia
20_JPN_PRY_1,20,1,bilateral,BIT,2025-12-05,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Japan - Paraguay BIT (2025),JPN,PRY,Japan,Paraguay,36.0,138.0,-23.0,-58.0,Asia,South America,True,Asia->South America
21_CAN_ARE_1,21,1,bilateral,BIT,2025-11-20,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Canada - United Arab Emirates BIT (2025),CAN,ARE,Canada,United Arab Emirates,60.0,-95.0,24.0,54.0,North America,Asia,True,North America->Asia
22_SAU_URY_1,22,1,bilateral,BIT,2025-10-31,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Saudi Arabia - Uruguay BIT (2025),SAU,URY,Saudi Arabia,Uruguay,25.0,45.0,-33.0,-56.0,Asia,South America,True,Asia->South America
23_MYS_USA_1,23,1,bilateral,ART,2025-10-26,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Malaysia - United States ART (2025),MYS,USA,Malaysia,United States,2.5,112.5,38.0,-97.0,Asia,North America,True,Asia->North America
24_KHM_USA_1,24,1,bilateral,ART,2025-10-26,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Cambodia - United States ART (2025),KHM,USA,Cambodia,United States,13.0,105.0,38.0,-97.0,Asia,North America,True,Asia->North America
25_COG_RUS_1,25,1,bilateral,BIT,2025-10-16,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Congo - Russian Federation BIT (2025),COG,RUS,Republic of the Congo,Russia,-1.0,15.0,60.0,100.0,Africa,Europe,True,Africa->Europe
26_CAN_IDN_1,26,1,bilateral,CEPA,2025-09-24,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Canada - Indonesia CEPA (2025),CAN,IDN,Canada,Indonesia,60.0,-95.0,-5.0,120.0,North America,Asia,True,North America->Asia
28_IND_ISR_1,28,1,bilateral,BIT,2025-09-08,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),India - Israel BIT (2025),IND,ISR,India,Israel,20.0,77.0,31.5,34.75,Asia,Asia,False,Asia->Asia
29_JOR_UZB_1,29,1,bilateral,BIT,2025-08-26,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Jordan - Uzbekistan BIT (2025),JOR,UZB,Jordan,Uzbekistan,31.0,36.0,41.0,64.0,Asia,Asia,False,Asia->Asia
30_AGO_ARE_1,30,1,bilateral,CEPA,2025-08-25,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - United Arab Emirates CEPA (2025),AGO,ARE,Angola,United Arab Emirates,-12.5,18.5,24.0,54.0,Africa,Asia,True,Africa->Asia
31_SAU_SYR_1,31,1,bilateral,BIT,2025-08-18,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Saudi Arabia - Syrian Arab Republic BIT (2025),SAU,SYR,Saudi Arabia,Syria,25.0,45.0,35.0,38.0,Asia,Asia,False,Asia->Asia
32_RUS_ARE_1,32,1,bilateral,OTHER,2025-08-08,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Russian Federation - United Arab Emirates Services and Investment Agreement (2025),RUS,ARE,Russia,United Arab Emirates,60.0,100.0,24.0,54.0,Europe,Asia,True,Europe->Asia
33_AZE_ARE_1,33,1,bilateral,CEPA,2025-07-09,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Azerbaijan - United Arab Emirates CEPA (2025),AZE,ARE,Azerbaijan,United Arab Emirates,40.5,47.5,24.0,54.0,Asia,Asia,False,Asia->Asia
