agreement_id,short_title,reason,party_iso3_list,party_kind_list
11,European Union - MERCOSUR Partnership Agreement (2026),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
27,EFTA - MERCOSUR FTA (2025),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
35,Eurasian Economic Union - United Arab Emirates Economic Partnership Agreement (2025),fewer_than_2_country_parties,ORG|ARE,ORG|COUNTRY
36,EFTA - Malaysia EPA (2025),fewer_than_2_country_parties,ORG|MYS,ORG|COUNTRY
45,Modernised EFTA- Ukraine FTA (2025),fewer_than_2_country_parties,ORG|UKR,ORG|COUNTRY
51,EFTA - Thailand FTA (2025),fewer_than_2_country_parties,ORG|THA,ORG|COUNTRY
75,EU - Kyrgyzstan EPCA (2024),fewer_than_2_country_parties,ORG|KGZ,ORG|COUNTRY
84,EFTA - India TEPA (2024),fewer_than_2_country_parties,ORG|IND,ORG|COUNTRY
89,EU - Kenya EPA (2023),fewer_than_2_country_parties,ORG|KEN,ORG|COUNTRY
90,Chile - EU Advanced Framework Agreement (2023),fewer_than_2_country_parties,CHL|ORG,COUNTRY|ORG
92,MERCOSUR - Singapore FTA (2023),fewer_than_2_country_parties,ORG|SGP,ORG|COUNTRY
97,Angola - EU SIFA (2023),fewer_than_2_country_parties,AGO|ORG,COUNTRY|ORG
98,ACP - EU Samoa Agreement (2023),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
111,EU - New Zealand FTA (2023),fewer_than_2_country_parties,ORG|NZL,ORG|COUNTRY
112,EFTA - Moldova FTA (2023),fewer_than_2_country_parties,ORG|MDA,ORG|COUNTRY
115,CIS Agreement on Services and Investment (2023),fewer_than_2_country_parties,ORG,ORG
122,AfCFTA Protocol on Investment (2023),fewer_than_2_country_parties,ORG,ORG
125,EU - Malaysia Partnership and Cooperation Agreement (2022),fewer_than_2_country_parties,ORG|MYS,ORG|COUNTRY
126,EU - Thailand Framework Agreement on Comprehensive Partnership and Cooperation (2022),fewer_than_2_country_parties,ORG|THA,ORG|COUNTRY
150,Jersey - United Arab Emirates BIT (2021),fewer_than_2_country_parties,ORG|ARE,ORG|COUNTRY
155,ASEAN Investment Facilitation Framework (2021)*,fewer_than_2_country_parties,ORG,ORG
167,EU - United Kingdom Trade and Cooperation Agreement (2020),fewer_than_2_country_parties,ORG|GBR,ORG|COUNTRY
193,ECOWAS Common Investment Code (ECOWIC) (2019),fewer_than_2_country_parties,ORG,ORG
212,EU - Viet Nam FTA (2019),fewer_than_2_country_parties,ORG|VNM,ORG|COUNTRY
213,EU - Viet Nam IPA (2019),fewer_than_2_country_parties,ORG|VNM,ORG|COUNTRY
238,EFTA States - Indonesia EPA (2018),fewer_than_2_country_parties,ORG|IDN,ORG|COUNTRY
254,EU - Singapore FTA (2018),fewer_than_2_country_parties,ORG|SGP,ORG|COUNTRY
255,EU - Singapore IPA (2018),fewer_than_2_country_parties,ORG|SGP,ORG|COUNTRY
263,EU - Japan EPA (2018),fewer_than_2_country_parties,ORG|JPN,ORG|COUNTRY
266,EFTA  - Türkiye FTA (2018),fewer_than_2_country_parties,ORG|TUR,ORG|COUNTRY
267,Ecuador - EFTA FTA (2018),fewer_than_2_country_parties,ECU|ORG,COUNTRY|ORG
