agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
1,Bangladesh - United States ART (2026),,ART,9/2/2026,2/9/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Bangladesh,"Bangladesh, United States of America",2,Bangladesh|United States,BGD|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
2,Bangladesh - Japan EPA (2026),,EPA,6/2/2026,2/6/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Bangladesh,"Bangladesh, Japan",2,Bangladesh|Japan,BGD|JPN,COUNTRY|COUNTRY,FALSE,"Full text: en | ja
Investment ch.: en",ja,TIPs
3,Gabon - United Arab Emirates CEPA (2026),,CEPA,6/2/2026,2/6/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Gabon,"Gabon, United Arab Emirates",2,Gabon|United Arab Emirates,GAB|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
4,Argentina - United States ARTI (2026),,ARTI,5/2/2026,2/5/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Argentina,"Argentina, United States of America",2,Argentina|United States,ARG|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
5,Trinidad and Tobago - United Arab Emirates BIT (2026),,BIT,3/2/2026,2/3/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Trinidad and Tobago,"Trinidad and Tobago, United Arab Emirates",2,Trinidad and Tobago|United Arab Emirates,TTO|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
6,"Congo, Democratic Republic of the - United Arab Emirates CEPA (2026)",,CEPA,2/2/2026,2/2/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, United Arab Emirates",2,Democratic Republic of the Congo|United Arab Emirates,COD|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
7,Sierra Leone - United Arab Emirates CEPA (2026),,CEPA,2/2/2026,2/2/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Sierra Leone,"Sierra Leone, United Arab Emirates",2,Sierra Leone|United Arab Emirates,SLE|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
8,Guatemala - United States ART (2026),,ART,30/01/2026,1/30/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Guatemala,"Guatemala, United States of America",2,Guatemala|United States,GTM|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
9,El Salvador - United States ART (2026),,ART,29/01/2026,1/29/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,El Salvador,"El Salvador, United States of America",2,El Salvador|United States,SLV|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
10,Brazil - Panama BIT (2026),,BIT,28/01/2026,1/28/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Brazil,"Brazil, Panama",2,Brazil|Panama,BRA|PAN,COUNTRY|COUNTRY,FALSE,,,TIPs
11,European Union - MERCOSUR Partnership Agreement (2026),,OTHER,17/01/2026,1/17/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,EU (European Union),"EU (European Union), MERCOSUR (Mercado Común Sudamericano)",2,EU (European Union)|MERCOSUR (Mercado Común Sudamericano),ORG|ORG,ORG|ORG,TRUE,Full text: en,,TIPs
12,Nigeria - United Arab Emirates CEPA (2026),Nigeria - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,13/01/2026,1/13/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Nigeria,"Nigeria, United Arab Emirates",2,Nigeria|United Arab Emirates,NGA|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
